The formula did not fully complete.,FRED/CD60RCNJ/VALUE,FRED/IORR/VALUE,FRED/IOER/VALUE,FRED/RRPTTLD/VALUE,FRED/RRPTSYD/VALUE,FRED/RRPONTTLD/VALUE,FRED/RRPONTSYD/VALUE,FRED/CD1RCNJ/VALUE,FRED/CD60RCJD/VALUE,FRED/GASALLCOVW/VALUE,FRED/GASMIDW/VALUE,FRED/GASDESW/VALUE,FRED/EFFR75/VALUE,FRED/EFFR25/VALUE,FRED/EFFR99/VALUE,FRED/DFEDTARL/VALUE,FRED/DFEDTARU/VALUE,FRED/EFFRVOL/VALUE,FRED/OBFR1/VALUE,FRED/OBFR25/VALUE,FRED/OBFR75/VALUE,FRED/OBFRVOL/VALUE,FRED/EFFR/VALUE,FRED/OBFR/VALUE,FRED/EFFR1/VALUE,FRED/OBFR99/VALUE,FRED/DTP10L25/VALUE,FRED/VXTYN/VALUE,FRED/DTP5A21/VALUE,FRED/T1YFF/VALUE,FRED/T5YFF/VALUE,FRED/T5YIE/VALUE,FRED/T10YIE/VALUE,FRED/WLTIIT/VALUE,FRED/WGS1MO/VALUE,FRED/WFII10/VALUE,FRED/DPCREDIT/VALUE,FRED/DPRIME/VALUE,FRED/DGS1/VALUE,FRED/DFII10/VALUE,FRED/DEXVZUS/VALUE,FRED/DEXNOUS/VALUE,FRED/DEXSLUS/VALUE,FRED/DEXDNUS/VALUE,FRED/DEXHKUS/VALUE,FRED/DEXSDUS/VALUE,FRED/DEXTHUS/VALUE,FRED/DEXSFUS/VALUE,FRED/DEXSIUS/VALUE,FRED/DEXUSNZ/VALUE,FRED/DEXMAUS/VALUE,FRED/DTWEXO/VALUE,FRED/DEXKOUS/VALUE,FRED/DEXTAUS/VALUE,FRED/DEXBZUS/VALUE,FRED/DEXINUS/VALUE,FRED/DEXSZUS/VALUE,FRED/DEXUSAL/VALUE,FRED/DTWEXB/VALUE,FRED/DEXCAUS/VALUE,FRED/DEXUSUK/VALUE,FRED/DEXMXUS/VALUE,FRED/DEXCHUS/VALUE,FRED/DEXJPUS/VALUE,FRED/DTWEXM/VALUE,FRED/WGS10YR/VALUE,FRED/DGS10/VALUE,FRED/WLODLL/VALUE,FRED/WREPO/VALUE,FRED/SWP5T10/VALUE,FRED/TREAS911Y/VALUE,FRED/TREAST/VALUE,FRED/WRBWFRBL/VALUE,FRED/WCTCL/VALUE,FRED/WLDLCL/VALUE,FRED/WCSL/VALUE,FRED/WOFSRBGSL/VALUE,FRED/WOFSRBGSA/VALUE,FRED/WALCL/VALUE,FRED/WRESCRT/VALUE,FRED/WCURCIR/VALUE
5/21/2019,,2.35,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/20/2019,1.98,2.35,2.35,8.105,8.105,8.105,8.105,0.87,2.01,2.789,3.245,3.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/19/2019,,2.35,2.35,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/18/2019,,2.35,2.35,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/2019,,2.35,2.35,9.7,9.7,9.7,9.7,,,,,,2.4,2.38,2.55,2.25,2.5,67,2.25,2.35,2.4,167,2.39,2.37,2.33,2.52,0.41,4.1,0.592,-0.06,-0.22,1.71,1.81,0.89,2.4,0.56,3,,2.33,0.58,5388.6802,8.7836,175.7,6.6883,7.8496,9.6408,31.83,14.4275,1.3769,0.6522,4.176,169.4085,1195.07,31.31,4.0909,70.28,1.0108,0.6874,129.3362,1.3477,1.2723,19.1665,6.9182,109.9,92.7843,2.4,2.39,,,,,,,,,,,,,,
5/16/2019,,2.35,2.35,1.75,1.75,1.75,1.75,,,,,,2.4,2.38,2.55,2.25,2.5,61,2.25,2.35,2.4,160,2.39,2.38,2.33,2.52,0.387,4,0.544,-0.06,-0.21,1.75,1.84,,,,3,5.5,2.33,0.56,5355.5059,8.7184,175.9,6.6798,7.8494,9.6018,31.63,14.2125,1.3706,0.655,4.173,168.576,1190.52,31.11,4.0061,70.08,1.0101,0.6905,128.859,1.3433,1.2803,19.073,6.8832,109.89,92.5915,,2.4,,,,,,,,,,,,,,
5/15/2019,,2.35,2.35,0.562,0.562,0.46,0.46,,,,,,2.4,2.39,2.53,2.25,2.5,62,2.2,2.35,2.4,148,2.4,2.39,2.33,2.52,0.361,4.11,0.556,-0.1,-0.25,1.74,1.83,,,,3,5.5,2.3,0.54,5242.9838,8.7169,176.1,6.6617,7.8495,9.6003,31.54,14.1975,1.3686,0.6562,4.173,168.4057,1188.74,31.11,3.9845,70.22,1.009,0.693,128.6654,1.3432,1.2878,19.061,6.8742,109.58,92.3925,,2.37,1516419,0.019,0,255980,2114444,1516418,39387,1871383,6825,11041,11041,3864749,3850.5,1731.645
5/14/2019,,2.35,2.35,1.37,1.37,1.37,1.37,,,,,,2.39,2.36,2.53,2.25,2.5,64,2.23,2.35,2.38,143,2.38,2.37,2.33,2.52,0.393,4.15,0.589,-0.06,-0.18,1.75,1.86,,,,3,5.5,2.32,0.56,5249.3954,8.758,176.39,6.6479,7.8494,9.626,31.62,14.2275,1.3682,0.6577,4.163,168.5417,1186.94,31.07,3.9737,70.3,1.0088,0.6946,128.7557,1.3466,1.2921,19.1455,6.8737,109.68,92.4445,,2.42,,,,,,,,,,,,,,
5/13/2019,2.01,2.35,2.35,0.111,0.111,0.111,0.111,0.87,2.06,2.8,3.258,3.16,2.39,2.36,2.55,2.25,2.5,67,2.25,2.35,2.38,161,2.38,2.36,2.3,2.52,0.405,4.37,0.642,-0.06,-0.2,1.73,1.85,,,,3,5.5,2.32,0.55,5189.5635,8.7556,176.5,6.6487,7.8491,9.6251,31.62,14.35,1.3704,0.6572,4.163,168.7654,1186.94,31.16,3.9778,70.62,1.0064,0.6948,128.7446,1.3467,1.2961,19.1955,6.8765,109.18,92.2651,,2.4,,,,,,,,,,,,,,
5/12/2019,,2.35,2.35,,,,,,,,,,,,,2.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
